user_id,item_id,request_type,quantity,status,created_at,updated_at
7,4,получить,5,одобрено,2024-10-25 19:11:57,2024-11-03 19:11:57
9,3,заменить,10,отклонено,2024-11-05 19:11:57,2024-10-02 19:11:57
19,10,отремонтировать,9,одобрено,2025-01-04 19:11:57,2024-11-26 19:11:57
17,2,отремонтировать,4,одобрено,2024-11-05 19:11:57,2024-11-29 19:11:57
17,5,получить,4,на рассмотрении,2024-12-28 19:11:57,2024-11-01 19:11:57
19,8,получить,7,на рассмотрении,2024-11-25 19:11:57,2024-12-11 19:11:57
1,3,получить,2,на рассмотрении,2024-11-01 19:11:57,2024-11-24 19:11:57
18,2,отремонтировать,10,одобрено,2024-10-25 19:11:57,2024-11-04 19:11:57
5,7,заменить,6,на рассмотрении,2024-10-16 19:11:57,2025-01-01 19:11:57
3,5,отремонтировать,3,на рассмотрении,2024-10-12 19:11:57,2024-11-07 19:11:57
10,1,заменить,4,одобрено,2024-11-01 19:11:57,2024-11-09 19:11:57
6,8,заменить,10,на рассмотрении,2024-12-29 19:11:57,2024-10-23 19:11:57
1,6,заменить,3,отклонено,2024-11-02 19:11:57,2024-12-16 19:11:57
17,8,отремонтировать,10,одобрено,2024-10-24 19:11:57,2025-01-06 19:11:57
7,6,заменить,6,отклонено,2025-01-01 19:11:57,2024-10-03 19:11:57
9,6,отремонтировать,6,отклонено,2024-12-01 19:11:57,2024-12-16 19:11:57
16,5,получить,5,на рассмотрении,2024-10-29 19:11:57,2024-10-07 19:11:57
13,1,заменить,10,на рассмотрении,2024-10-07 19:11:57,2024-10-05 19:11:57
8,2,отремонтировать,3,одобрено,2024-10-05 19:11:57,2024-10-13 19:11:57
17,9,получить,10,на рассмотрении,2024-12-19 19:11:57,2024-12-27 19:11:57
8,3,отремонтировать,10,на рассмотрении,2024-12-30 19:11:57,2024-12-22 19:11:57
9,5,заменить,2,отклонено,2024-12-17 19:11:57,2024-11-05 19:11:57
16,3,отремонтировать,4,одобрено,2024-12-10 19:11:57,2024-11-23 19:11:57
1,2,отремонтировать,6,отклонено,2024-12-08 19:11:57,2024-11-22 19:11:57
5,2,отремонтировать,8,на рассмотрении,2024-12-22 19:11:57,2024-12-01 19:11:57
6,4,заменить,9,на рассмотрении,2025-01-01 19:11:57,2024-11-19 19:11:57
16,2,получить,5,отклонено,2025-01-01 19:11:57,2024-12-19 19:11:57
11,6,отремонтировать,9,одобрено,2024-10-03 19:11:57,2024-10-10 19:11:57
2,8,получить,5,на рассмотрении,2025-01-05 19:11:57,2024-11-21 19:11:57
20,7,получить,6,одобрено,2024-12-22 19:11:57,2024-10-02 19:11:57
11,10,заменить,8,отклонено,2024-10-02 19:11:57,2024-10-06 19:11:57
18,3,заменить,1,отклонено,2025-01-04 19:11:57,2024-10-31 19:11:57
15,2,получить,4,отклонено,2024-12-20 19:11:57,2024-11-26 19:11:57
7,1,заменить,10,отклонено,2024-12-05 19:11:57,2024-10-29 19:11:57
13,2,получить,3,на рассмотрении,2024-12-05 19:11:57,2025-01-05 19:11:57
11,7,заменить,9,одобрено,2024-11-09 19:11:57,2024-10-22 19:11:57
3,9,отремонтировать,6,на рассмотрении,2024-10-18 19:11:57,2024-12-16 19:11:57
17,9,отремонтировать,8,на рассмотрении,2024-12-27 19:11:57,2024-10-25 19:11:57
6,7,получить,7,одобрено,2024-11-15 19:11:57,2024-12-25 19:11:57
1,3,заменить,4,на рассмотрении,2025-01-09 19:11:57,2024-11-07 19:11:57
18,10,отремонтировать,7,одобрено,2024-12-23 19:11:57,2024-11-26 19:11:57
4,9,заменить,8,отклонено,2024-10-19 19:11:57,2024-12-11 19:11:57
7,4,заменить,7,одобрено,2024-12-17 19:11:57,2024-12-05 19:11:57
20,10,заменить,1,отклонено,2024-11-24 19:11:57,2025-01-06 19:11:57
7,10,получить,8,отклонено,2024-10-07 19:11:57,2024-10-21 19:11:57
16,4,получить,9,на рассмотрении,2024-10-25 19:11:57,2024-10-26 19:11:57
12,4,получить,10,одобрено,2024-12-30 19:11:57,2024-12-01 19:11:57
19,8,отремонтировать,2,на рассмотрении,2024-11-12 19:11:57,2024-11-24 19:11:57
15,4,отремонтировать,7,на рассмотрении,2024-10-24 19:11:57,2024-10-18 19:11:57
13,10,заменить,4,одобрено,2024-10-11 19:11:57,2024-11-14 19:11:57
